planned_order_id,item_id,item_name,item_type,quantity,suggested_due_date,planning_date,plant_id,supplier_id,reschedule_out_days
PO-COMP-000020,COMP0018,Battery Pack Positive,Buy,10,2025-07-31,2025-08-16,PLANT02,SUP004,0
PO-COMP-000021,COMP0021,Infotainment System Concern,Buy,152,2025-08-04,2025-08-16,PLANT02,SUP010,0
PO-COMP-000022,COMP0012,Door Panel Appear,Buy,142,2025-06-23,2025-08-16,PLANT02,SUP003,0
PO-COMP-000023,COMP0030,Door Panel Focus,Buy,114,2025-07-29,2025-08-16,PLANT02,SUP001,0
PO-COMP-000024,COMP0027,Tire Energy,Buy,16,2025-07-29,2025-08-16,PLANT02,SUP004,0
PO-CAR-000025,CAR003,Model Its Hatchback,Make,10,2025-08-30,2025-08-16,PLANT02,,0
PO-COMP-000026,COMP0030,Door Panel Focus,Buy,30,2025-07-01,2025-08-16,PLANT02,SUP002,0
PO-CAR-000027,CAR002,Model Us Sedan,Make,22,2025-09-06,2025-08-16,PLANT01,,0
PO-COMP-000028,COMP0018,Battery Pack Positive,Buy,66,2025-07-11,2025-08-16,PLANT01,SUP005,0
PO-COMP-000029,COMP0012,Door Panel Appear,Buy,27,2025-07-30,2025-08-16,PLANT01,SUP004,0
PO-CAR-000030,CAR001,Model Peace EV,Make,16,2025-08-30,2025-08-16,PLANT02,,0
PO-COMP-000031,COMP0021,Infotainment System Concern,Buy,64,2025-07-30,2025-08-16,PLANT02,SUP007,0
PO-COMP-000032,COMP0012,Door Panel Appear,Buy,54,2025-06-30,2025-08-16,PLANT02,SUP003,0
PO-COMP-000033,COMP0030,Door Panel Focus,Buy,48,2025-07-29,2025-08-16,PLANT02,SUP007,0
PO-CAR-000034,CAR002,Model Us Sedan,Make,20,2025-08-30,2025-08-16,PLANT01,,0
PO-COMP-000035,COMP0018,Battery Pack Positive,Buy,60,2025-07-31,2025-08-16,PLANT01,SUP006,0
PO-COMP-000036,COMP0012,Door Panel Appear,Buy,23,2025-07-09,2025-08-16,PLANT01,SUP005,0
PO-CAR-000037,CAR005,Model Charge EV,Make,26,2025-09-06,2025-08-16,PLANT02,,0
PO-COMP-000038,COMP0008,Tire With,Buy,8,2025-08-04,2025-08-16,PLANT02,SUP010,0
PO-CAR-000039,CAR004,Model On EV,Make,19,2025-08-23,2025-08-16,PLANT01,,0
PO-COMP-000040,COMP0021,Infotainment System Concern,Buy,27,2025-07-24,2025-08-16,PLANT01,SUP001,0
PO-COMP-000041,COMP0018,Battery Pack Positive,Buy,76,2025-06-24,2025-08-16,PLANT01,SUP002,0
PO-COMP-000042,COMP0027,Tire Energy,Buy,76,2025-07-14,2025-08-16,PLANT01,SUP004,0
PO-COMP-000043,COMP0012,Door Panel Appear,Buy,40,2025-06-23,2025-08-16,PLANT01,SUP002,0
PO-CAR-000044,CAR001,Model Peace EV,Make,23,2025-09-06,2025-08-16,PLANT01,,0
PO-COMP-000045,COMP0018,Battery Pack Positive,Buy,23,2025-07-31,2025-08-16,PLANT01,SUP008,0
PO-COMP-000046,COMP0021,Infotainment System Concern,Buy,81,2025-08-05,2025-08-16,PLANT01,SUP007,0
PO-COMP-000047,COMP0012,Door Panel Appear,Buy,75,2025-07-28,2025-08-16,PLANT01,SUP004,0
PO-COMP-000048,COMP0027,Tire Energy,Buy,92,2025-08-12,2025-08-16,PLANT01,SUP006,0
PO-CAR-000049,CAR005,Model Charge EV,Make,19,2025-09-13,2025-08-16,PLANT02,,0
PO-CAR-000050,CAR005,Model Charge EV,Make,31,2025-09-13,2025-08-16,PLANT01,,0
PO-COMP-000051,COMP0004,Seat Assembly Cell,Buy,1,2025-07-12,2025-08-16,PLANT01,SUP002,0
PO-CAR-000052,CAR001,Model Peace EV,Make,38,2025-08-23,2025-08-16,PLANT01,,0
PO-COMP-000053,COMP0018,Battery Pack Positive,Buy,38,2025-07-22,2025-08-16,PLANT01,SUP004,0
PO-COMP-000054,COMP0021,Infotainment System Concern,Buy,141,2025-07-25,2025-08-16,PLANT01,SUP006,0
PO-COMP-000055,COMP0012,Door Panel Appear,Buy,135,2025-07-17,2025-08-16,PLANT01,SUP008,0
PO-COMP-000056,COMP0030,Door Panel Focus,Buy,4,2025-06-24,2025-08-16,PLANT01,SUP002,0
PO-COMP-000057,COMP0005,Chassis Frame Page,Buy,5,2025-07-18,2025-08-16,PLANT01,SUP008,0
PO-COMP-000058,COMP0027,Tire Energy,Buy,152,2025-07-22,2025-08-16,PLANT01,SUP001,0
PO-CAR-000059,CAR003,Model Its Hatchback,Make,43,2025-09-13,2025-08-16,PLANT02,,0
PO-COMP-000060,COMP0008,Tire With,Buy,76,2025-08-05,2025-08-16,PLANT02,SUP004,0
PO-COMP-000061,COMP0030,Door Panel Focus,Buy,129,2025-07-25,2025-08-16,PLANT02,SUP005,0
PO-CAR-000062,CAR004,Model On EV,Make,20,2025-08-23,2025-08-16,PLANT01,,0
PO-COMP-000063,COMP0021,Infotainment System Concern,Buy,29,2025-07-23,2025-08-16,PLANT01,SUP001,0
PO-COMP-000064,COMP0018,Battery Pack Positive,Buy,80,2025-06-19,2025-08-16,PLANT01,SUP002,0
PO-COMP-000065,COMP0027,Tire Energy,Buy,80,2025-07-18,2025-08-16,PLANT01,SUP004,0
PO-COMP-000066,COMP0012,Door Panel Appear,Buy,43,2025-07-19,2025-08-16,PLANT01,SUP010,0
PO-CAR-000067,CAR003,Model Its Hatchback,Make,37,2025-09-07,2025-08-17,PLANT02,,0
PO-COMP-000068,COMP0008,Tire With,Buy,52,2025-08-05,2025-08-17,PLANT02,SUP001,0
PO-COMP-000069,COMP0030,Door Panel Focus,Buy,111,2025-07-31,2025-08-17,PLANT02,SUP008,0
PO-CAR-000070,CAR003,Model Its Hatchback,Make,39,2025-09-07,2025-08-17,PLANT01,,0
PO-COMP-000071,COMP0019,Transmission Nor,Buy,9,2025-07-29,2025-08-17,PLANT01,SUP004,0
PO-COMP-000072,COMP0030,Door Panel Focus,Buy,7,2025-07-09,2025-08-17,PLANT01,SUP002,0
PO-CAR-000073,CAR001,Model Peace EV,Make,19,2025-08-31,2025-08-17,PLANT02,,0
PO-COMP-000074,COMP0021,Infotainment System Concern,Buy,76,2025-07-30,2025-08-17,PLANT02,SUP007,0
PO-COMP-000075,COMP0012,Door Panel Appear,Buy,66,2025-07-22,2025-08-17,PLANT02,SUP004,0
PO-COMP-000076,COMP0030,Door Panel Focus,Buy,57,2025-07-05,2025-08-17,PLANT02,SUP002,0
PO-CAR-000077,CAR004,Model On EV,Make,18,2025-08-24,2025-08-17,PLANT02,,0
PO-COMP-000078,COMP0021,Infotainment System Concern,Buy,36,2025-07-20,2025-08-17,PLANT02,SUP004,0
PO-COMP-000079,COMP0018,Battery Pack Positive,Buy,44,2025-07-24,2025-08-17,PLANT02,SUP006,0
PO-COMP-000080,COMP0012,Door Panel Appear,Buy,44,2025-07-20,2025-08-17,PLANT02,SUP004,0
PO-COMP-000081,COMP0010,Door Panel Left,Buy,36,2025-07-20,2025-08-17,PLANT02,SUP004,0
PO-CAR-000082,CAR005,Model Charge EV,Make,24,2025-08-31,2025-08-17,PLANT01,,0
PO-CAR-000083,CAR002,Model Us Sedan,Make,20,2025-09-07,2025-08-17,PLANT02,,0
PO-COMP-000084,COMP0030,Door Panel Focus,Buy,40,2025-08-05,2025-08-17,PLANT02,SUP009,0
PO-COMP-000085,COMP0020,Brake System Police,Buy,27,2025-08-09,2025-08-17,PLANT02,SUP007,0
PO-COMP-000086,COMP0018,Battery Pack Positive,Buy,32,2025-07-20,2025-08-17,PLANT02,SUP005,0
PO-COMP-000087,COMP0012,Door Panel Appear,Buy,30,2025-07-11,2025-08-17,PLANT02,SUP003,0
PO-CAR-000088,CAR005,Model Charge EV,Make,34,2025-09-14,2025-08-17,PLANT01,,0
PO-COMP-000089,COMP0004,Seat Assembly Cell,Buy,7,2025-08-10,2025-08-17,PLANT01,SUP010,0
PO-CAR-000090,CAR005,Model Charge EV,Make,19,2025-08-24,2025-08-17,PLANT02,,0
PO-CAR-000091,CAR003,Model Its Hatchback,Make,29,2025-09-07,2025-08-17,PLANT02,,0
PO-COMP-000092,COMP0008,Tire With,Buy,20,2025-07-08,2025-08-17,PLANT02,SUP002,0
PO-COMP-000093,COMP0030,Door Panel Focus,Buy,87,2025-08-09,2025-08-17,PLANT02,SUP001,0
PO-CAR-000094,CAR004,Model On EV,Make,50,2025-08-31,2025-08-17,PLANT02,,0
PO-COMP-000095,COMP0021,Infotainment System Concern,Buy,100,2025-07-05,2025-08-17,PLANT02,SUP005,0
PO-COMP-000096,COMP0018,Battery Pack Positive,Buy,172,2025-06-29,2025-08-17,PLANT02,SUP003,0
PO-COMP-000097,COMP0027,Tire Energy,Buy,64,2025-07-10,2025-08-17,PLANT02,SUP005,0
PO-COMP-000098,COMP0012,Door Panel Appear,Buy,140,2025-07-24,2025-08-17,PLANT02,SUP008,0
PO-COMP-000099,COMP0010,Door Panel Left,Buy,100,2025-08-10,2025-08-17,PLANT02,SUP006,0
PO-COMP-000100,COMP0028,Headlight Represent,Buy,28,2025-07-28,2025-08-17,PLANT02,SUP004,0
PO-CAR-000101,CAR005,Model Charge EV,Make,24,2025-08-25,2025-08-18,PLANT02,,0
PO-CAR-000102,CAR005,Model Charge EV,Make,35,2025-09-08,2025-08-18,PLANT01,,0
PO-COMP-000103,COMP0004,Seat Assembly Cell,Buy,9,2025-08-10,2025-08-18,PLANT01,SUP010,0
PO-CAR-000104,CAR002,Model Us Sedan,Make,17,2025-08-25,2025-08-18,PLANT01,,0
PO-COMP-000105,COMP0018,Battery Pack Positive,Buy,51,2025-07-01,2025-08-18,PLANT01,SUP002,0
PO-COMP-000106,COMP0012,Door Panel Appear,Buy,17,2025-06-24,2025-08-18,PLANT01,SUP003,0
PO-CAR-000107,CAR005,Model Charge EV,Make,47,2025-09-15,2025-08-18,PLANT02,,0
PO-COMP-000108,COMP0008,Tire With,Buy,92,2025-08-07,2025-08-18,PLANT02,SUP008,0
PO-CAR-000109,CAR005,Model Charge EV,Make,22,2025-08-25,2025-08-18,PLANT02,,0
PO-CAR-000110,CAR005,Model Charge EV,Make,27,2025-09-15,2025-08-18,PLANT02,,0
PO-COMP-000111,COMP0008,Tire With,Buy,12,2025-08-14,2025-08-18,PLANT02,SUP001,0
PO-CAR-000112,CAR005,Model Charge EV,Make,12,2025-09-15,2025-08-18,PLANT01,,0
PO-CAR-000113,CAR004,Model On EV,Make,44,2025-09-09,2025-08-19,PLANT01,,0
PO-COMP-000114,COMP0021,Infotainment System Concern,Buy,77,2025-08-04,2025-08-19,PLANT01,SUP004,0
PO-COMP-000115,COMP0018,Battery Pack Positive,Buy,176,2025-08-19,2025-08-19,PLANT01,SUP006,0
PO-COMP-000116,COMP0027,Tire Energy,Buy,176,2025-07-08,2025-08-19,PLANT01,SUP002,0
PO-COMP-000117,COMP0012,Door Panel Appear,Buy,115,2025-07-08,2025-08-19,PLANT01,SUP002,0
PO-COMP-000118,COMP0019,Transmission Nor,Buy,29,2025-08-06,2025-08-19,PLANT01,SUP001,0
PO-COMP-000119,COMP0005,Chassis Frame Page,Buy,29,2025-08-02,2025-08-19,PLANT01,SUP007,0
PO-CAR-000120,CAR005,Model Charge EV,Make,29,2025-09-02,2025-08-19,PLANT02,,0
PO-COMP-000121,COMP0008,Tire With,Buy,20,2025-07-26,2025-08-19,PLANT02,SUP009,0
PO-CAR-000122,CAR002,Model Us Sedan,Make,17,2025-09-16,2025-08-19,PLANT02,,0
PO-COMP-000123,COMP0030,Door Panel Focus,Buy,34,2025-08-13,2025-08-19,PLANT02,SUP010,0
PO-COMP-000124,COMP0020,Brake System Police,Buy,18,2025-08-21,2025-08-19,PLANT02,SUP010,0
PO-COMP-000125,COMP0018,Battery Pack Positive,Buy,23,2025-08-21,2025-08-19,PLANT02,SUP010,0
PO-COMP-000126,COMP0012,Door Panel Appear,Buy,24,2025-08-16,2025-08-19,PLANT02,SUP009,0
PO-CAR-000127,CAR002,Model Us Sedan,Make,33,2025-09-02,2025-08-19,PLANT02,,0
PO-COMP-000128,COMP0030,Door Panel Focus,Buy,66,2025-08-04,2025-08-19,PLANT02,SUP006,0
PO-COMP-000129,COMP0020,Brake System Police,Buy,66,2025-07-30,2025-08-19,PLANT02,SUP004,0
PO-COMP-000130,COMP0018,Battery Pack Positive,Buy,71,2025-07-31,2025-08-19,PLANT02,SUP007,0
PO-COMP-000131,COMP0012,Door Panel Appear,Buy,56,2025-07-01,2025-08-19,PLANT02,SUP002,0
PO-CAR-000132,CAR004,Model On EV,Make,40,2025-09-02,2025-08-19,PLANT02,,0
PO-COMP-000133,COMP0021,Infotainment System Concern,Buy,80,2025-07-07,2025-08-19,PLANT02,SUP005,0
PO-COMP-000134,COMP0018,Battery Pack Positive,Buy,132,2025-07-16,2025-08-19,PLANT02,SUP005,12
PO-COMP-000135,COMP0027,Tire Energy,Buy,24,2025-07-09,2025-08-19,PLANT02,SUP002,0
PO-COMP-000136,COMP0012,Door Panel Appear,Buy,110,2025-07-01,2025-08-19,PLANT02,SUP002,0
PO-COMP-000137,COMP0010,Door Panel Left,Buy,80,2025-07-30,2025-08-19,PLANT02,SUP001,0
PO-COMP-000138,COMP0028,Headlight Represent,Buy,8,2025-08-02,2025-08-19,PLANT02,SUP004,0
PO-CAR-000139,CAR002,Model Us Sedan,Make,25,2025-08-26,2025-08-19,PLANT01,,0
PO-COMP-000140,COMP0018,Battery Pack Positive,Buy,75,2025-07-18,2025-08-19,PLANT01,SUP009,0
PO-COMP-000141,COMP0012,Door Panel Appear,Buy,33,2025-07-29,2025-08-19,PLANT01,SUP001,0
PO-CAR-000142,CAR005,Model Charge EV,Make,24,2025-09-09,2025-08-19,PLANT02,,0
PO-CAR-000143,CAR003,Model Its Hatchback,Make,48,2025-09-09,2025-08-19,PLANT02,,0
PO-COMP-000144,COMP0008,Tire With,Buy,96,2025-08-12,2025-08-19,PLANT02,SUP006,0
PO-COMP-000145,COMP0016,Infotainment System Require,Buy,20,2025-08-06,2025-08-19,PLANT02,SUP001,0
PO-COMP-000146,COMP0030,Door Panel Focus,Buy,144,2025-07-20,2025-08-19,PLANT02,SUP005,0
PO-CAR-000147,CAR004,Model On EV,Make,13,2025-09-02,2025-08-19,PLANT01,,0
PO-COMP-000148,COMP0021,Infotainment System Concern,Buy,15,2025-07-31,2025-08-19,PLANT01,SUP007,0
PO-COMP-000149,COMP0018,Battery Pack Positive,Buy,52,2025-07-31,2025-08-19,PLANT01,SUP004,0
PO-COMP-000150,COMP0027,Tire Energy,Buy,52,2025-07-20,2025-08-19,PLANT01,SUP008,0
PO-COMP-000151,COMP0012,Door Panel Appear,Buy,22,2025-07-29,2025-08-19,PLANT01,SUP010,0
PO-CAR-000152,CAR005,Model Charge EV,Make,38,2025-09-02,2025-08-19,PLANT02,,6
PO-COMP-000153,COMP0008,Tire With,Buy,56,2025-07-30,2025-08-19,PLANT02,SUP007,0
PO-CAR-000154,CAR001,Model Peace EV,Make,30,2025-09-16,2025-08-19,PLANT02,,0
PO-COMP-000155,COMP0018,Battery Pack Positive,Buy,2,2025-07-20,2025-08-19,PLANT02,SUP002,0
PO-COMP-000156,COMP0021,Infotainment System Concern,Buy,120,2025-08-21,2025-08-19,PLANT02,SUP010,0
PO-COMP-000157,COMP0012,Door Panel Appear,Buy,110,2025-08-22,2025-08-19,PLANT02,SUP010,16
PO-COMP-000158,COMP0030,Door Panel Focus,Buy,90,2025-08-21,2025-08-19,PLANT02,SUP006,0
PO-CAR-000159,CAR005,Model Charge EV,Make,30,2025-09-02,2025-08-19,PLANT02,,0
PO-COMP-000160,COMP0008,Tire With,Buy,24,2025-07-06,2025-08-19,PLANT02,SUP003,0
PO-CAR-000161,CAR003,Model Its Hatchback,Make,32,2025-09-09,2025-08-19,PLANT01,,0
PO-CAR-000162,CAR005,Model Charge EV,Make,12,2025-08-26,2025-08-19,PLANT01,,0
PO-CAR-000163,CAR003,Model Its Hatchback,Make,41,2025-08-27,2025-08-20,PLANT02,,0
PO-COMP-000164,COMP0008,Tire With,Buy,68,2025-07-27,2025-08-20,PLANT02,SUP006,0
PO-COMP-000165,COMP0030,Door Panel Focus,Buy,123,2025-06-30,2025-08-20,PLANT02,SUP005,0
PO-CAR-000166,CAR005,Model Charge EV,Make,33,2025-09-10,2025-08-20,PLANT01,,0
PO-COMP-000167,COMP0004,Seat Assembly Cell,Buy,5,2025-08-15,2025-08-20,PLANT01,SUP010,0
PO-CAR-000168,CAR002,Model Us Sedan,Make,22,2025-09-03,2025-08-20,PLANT02,,0
PO-COMP-000169,COMP0030,Door Panel Focus,Buy,44,2025-07-09,2025-08-20,PLANT02,SUP005,0
PO-COMP-000170,COMP0020,Brake System Police,Buy,33,2025-08-07,2025-08-20,PLANT02,SUP006,0
PO-COMP-000171,COMP0018,Battery Pack Positive,Buy,38,2025-07-06,2025-08-20,PLANT02,SUP003,14
PO-COMP-000172,COMP0012,Door Panel Appear,Buy,34,2025-07-15,2025-08-20,PLANT02,SUP005,0
PO-CAR-000173,CAR005,Model Charge EV,Make,27,2025-09-17,2025-08-20,PLANT01,,0
PO-CAR-000174,CAR005,Model Charge EV,Make,21,2025-09-10,2025-08-20,PLANT01,,0
PO-CAR-000175,CAR002,Model Us Sedan,Make,15,2025-09-03,2025-08-20,PLANT02,,0
PO-COMP-000176,COMP0030,Door Panel Focus,Buy,30,2025-08-09,2025-08-20,PLANT02,SUP006,0
PO-COMP-000177,COMP0020,Brake System Police,Buy,12,2025-08-05,2025-08-20,PLANT02,SUP010,0
PO-COMP-000178,COMP0018,Battery Pack Positive,Buy,17,2025-06-30,2025-08-20,PLANT02,SUP002,0
PO-COMP-000179,COMP0012,Door Panel Appear,Buy,20,2025-07-30,2025-08-20,PLANT02,SUP007,0
PO-CAR-000180,CAR003,Model Its Hatchback,Make,35,2025-08-28,2025-08-21,PLANT02,,0
PO-COMP-000181,COMP0008,Tire With,Buy,44,2025-07-16,2025-08-21,PLANT02,SUP008,0
PO-COMP-000182,COMP0030,Door Panel Focus,Buy,105,2025-06-28,2025-08-21,PLANT02,SUP003,0
PO-CAR-000183,CAR005,Model Charge EV,Make,46,2025-09-18,2025-08-21,PLANT02,,0
PO-COMP-000184,COMP0008,Tire With,Buy,88,2025-07-31,2025-08-21,PLANT02,SUP005,0
PO-CAR-000185,CAR004,Model On EV,Make,42,2025-09-11,2025-08-21,PLANT01,,0
PO-COMP-000186,COMP0021,Infotainment System Concern,Buy,73,2025-07-08,2025-08-21,PLANT01,SUP002,0
PO-COMP-000187,COMP0018,Battery Pack Positive,Buy,168,2025-08-12,2025-08-21,PLANT01,SUP001,0
PO-COMP-000188,COMP0027,Tire Energy,Buy,168,2025-07-15,2025-08-21,PLANT01,SUP002,0
PO-COMP-000189,COMP0012,Door Panel Appear,Buy,109,2025-07-14,2025-08-21,PLANT01,SUP002,0
PO-COMP-000190,COMP0019,Transmission Nor,Buy,21,2025-08-05,2025-08-21,PLANT01,SUP009,0
PO-COMP-000191,COMP0005,Chassis Frame Page,Buy,21,2025-08-13,2025-08-21,PLANT01,SUP006,0
PO-CAR-000192,CAR002,Model Us Sedan,Make,36,2025-09-04,2025-08-21,PLANT02,,0
PO-COMP-000193,COMP0030,Door Panel Focus,Buy,72,2025-07-31,2025-08-21,PLANT02,SUP004,0
PO-COMP-000194,COMP0020,Brake System Police,Buy,75,2025-08-04,2025-08-21,PLANT02,SUP006,0
PO-COMP-000195,COMP0018,Battery Pack Positive,Buy,80,2025-08-09,2025-08-21,PLANT02,SUP006,0
PO-COMP-000196,COMP0012,Door Panel Appear,Buy,62,2025-07-05,2025-08-21,PLANT02,SUP003,0
PO-CAR-000197,CAR005,Model Charge EV,Make,34,2025-08-28,2025-08-21,PLANT02,,0
PO-COMP-000198,COMP0008,Tire With,Buy,40,2025-07-30,2025-08-21,PLANT02,SUP010,0
PO-CAR-000199,CAR003,Model Its Hatchback,Make,26,2025-09-18,2025-08-21,PLANT01,,0
PO-CAR-000200,CAR003,Model Its Hatchback,Make,40,2025-09-04,2025-08-21,PLANT02,,0
PO-COMP-000201,COMP0008,Tire With,Buy,64,2025-08-03,2025-08-21,PLANT02,SUP010,0
PO-COMP-000202,COMP0030,Door Panel Focus,Buy,120,2025-07-22,2025-08-21,PLANT02,SUP008,0
PO-CAR-000203,CAR005,Model Charge EV,Make,47,2025-09-18,2025-08-21,PLANT02,,0
PO-COMP-000204,COMP0008,Tire With,Buy,92,2025-08-18,2025-08-21,PLANT02,SUP004,0
PO-CAR-000205,CAR004,Model On EV,Make,14,2025-09-04,2025-08-21,PLANT02,,0
PO-COMP-000206,COMP0021,Infotainment System Concern,Buy,28,2025-07-09,2025-08-21,PLANT02,SUP005,0
PO-COMP-000207,COMP0018,Battery Pack Positive,Buy,28,2025-07-03,2025-08-21,PLANT02,SUP003,0
PO-COMP-000208,COMP0012,Door Panel Appear,Buy,32,2025-08-05,2025-08-21,PLANT02,SUP007,0
PO-COMP-000209,COMP0010,Door Panel Left,Buy,28,2025-07-31,2025-08-21,PLANT02,SUP009,0
PO-CAR-000210,CAR004,Model On EV,Make,13,2025-09-11,2025-08-21,PLANT01,,0
PO-COMP-000211,COMP0021,Infotainment System Concern,Buy,15,2025-08-10,2025-08-21,PLANT01,SUP001,0
PO-COMP-000212,COMP0018,Battery Pack Positive,Buy,52,2025-08-03,2025-08-21,PLANT01,SUP009,0
PO-COMP-000213,COMP0027,Tire Energy,Buy,52,2025-08-11,2025-08-21,PLANT01,SUP009,0
PO-COMP-000214,COMP0012,Door Panel Appear,Buy,22,2025-07-15,2025-08-21,PLANT01,SUP005,0
PO-CAR-000215,CAR003,Model Its Hatchback,Make,45,2025-09-19,2025-08-22,PLANT01,,0
PO-COMP-000216,COMP0019,Transmission Nor,Buy,33,2025-07-13,2025-08-22,PLANT01,SUP003,0
PO-COMP-000217,COMP0030,Door Panel Focus,Buy,25,2025-07-17,2025-08-22,PLANT01,SUP002,0
PO-CAR-000218,CAR002,Model Us Sedan,Make,43,2025-09-19,2025-08-22,PLANT01,,0
PO-COMP-000219,COMP0018,Battery Pack Positive,Buy,129,2025-07-23,2025-08-22,PLANT01,SUP003,0
PO-COMP-000220,COMP0004,Seat Assembly Cell,Buy,25,2025-08-14,2025-08-22,PLANT01,SUP008,0
PO-COMP-000221,COMP0012,Door Panel Appear,Buy,69,2025-07-24,2025-08-22,PLANT01,SUP002,5
PO-CAR-000222,CAR005,Model Charge EV,Make,24,2025-08-29,2025-08-22,PLANT01,,0
PO-CAR-000223,CAR003,Model Its Hatchback,Make,23,2025-09-12,2025-08-22,PLANT01,,0
PO-CAR-000224,CAR005,Model Charge EV,Make,12,2025-09-19,2025-08-22,PLANT02,,0
PO-CAR-000225,CAR002,Model Us Sedan,Make,30,2025-09-05,2025-08-22,PLANT02,,0
PO-COMP-000226,COMP0030,Door Panel Focus,Buy,60,2025-08-05,2025-08-22,PLANT02,SUP007,0
PO-COMP-000227,COMP0020,Brake System Police,Buy,57,2025-07-09,2025-08-22,PLANT02,SUP003,0
PO-COMP-000228,COMP0018,Battery Pack Positive,Buy,62,2025-07-24,2025-08-22,PLANT02,SUP008,0
PO-COMP-000229,COMP0012,Door Panel Appear,Buy,50,2025-08-01,2025-08-22,PLANT02,SUP004,0
PO-CAR-000230,CAR003,Model Its Hatchback,Make,28,2025-08-29,2025-08-22,PLANT01,,0
PO-CAR-000231,CAR005,Model Charge EV,Make,19,2025-08-29,2025-08-22,PLANT02,,0
PO-CAR-000232,CAR005,Model Charge EV,Make,19,2025-09-12,2025-08-22,PLANT01,,0
PO-CAR-000233,CAR004,Model On EV,Make,19,2025-09-12,2025-08-22,PLANT02,,0
PO-COMP-000234,COMP0021,Infotainment System Concern,Buy,38,2025-08-09,2025-08-22,PLANT02,SUP001,0
PO-COMP-000235,COMP0018,Battery Pack Positive,Buy,48,2025-08-06,2025-08-22,PLANT02,SUP008,0
PO-COMP-000236,COMP0012,Door Panel Appear,Buy,47,2025-08-12,2025-08-22,PLANT02,SUP004,0
PO-COMP-000237,COMP0010,Door Panel Left,Buy,38,2025-08-11,2025-08-22,PLANT02,SUP007,0
PO-CAR-000238,CAR005,Model Charge EV,Make,46,2025-09-12,2025-08-22,PLANT02,,0
PO-COMP-000239,COMP0008,Tire With,Buy,88,2025-07-11,2025-08-22,PLANT02,SUP002,0
PO-CAR-000240,CAR001,Model Peace EV,Make,36,2025-08-29,2025-08-22,PLANT01,,0
PO-COMP-000241,COMP0018,Battery Pack Positive,Buy,36,2025-07-27,2025-08-22,PLANT01,SUP004,0
PO-COMP-000242,COMP0021,Infotainment System Concern,Buy,133,2025-07-31,2025-08-22,PLANT01,SUP010,0
PO-COMP-000243,COMP0012,Door Panel Appear,Buy,127,2025-07-27,2025-08-22,PLANT01,SUP004,20
PO-COMP-000244,COMP0027,Tire Energy,Buy,144,2025-07-25,2025-08-22,PLANT01,SUP010,0
PO-CAR-000245,CAR003,Model Its Hatchback,Make,34,2025-08-29,2025-08-22,PLANT02,,0
PO-COMP-000246,COMP0008,Tire With,Buy,40,2025-07-22,2025-08-22,PLANT02,SUP008,0
PO-COMP-000247,COMP0030,Door Panel Focus,Buy,102,2025-07-08,2025-08-22,PLANT02,SUP005,0
PO-CAR-000248,CAR003,Model Its Hatchback,Make,30,2025-09-13,2025-08-23,PLANT02,,0
PO-COMP-000249,COMP0008,Tire With,Buy,24,2025-07-20,2025-08-23,PLANT02,SUP005,0
